-1.4421496406732337,0.1269815648217287,0.7682561597855653,0.007130336556738374,0.009334796883039606,0.7471009213011716,-0.6646068260698794,-0.29437567265741893,-0.0015848962853838762,0.21868574486930362,0.1823047612000356,-0.12795438583954627,-0.0016873492892734861,0.23853954082826917,-0.01410380530756392,-0.0625532375980964,0.019313015362861438,-0.28849949868561353,0.09022886797485934,0.19355363643431872,-0.10363581974031293,0.10034457583399374,0.17281280228842952,0.1381157899657431,-0.20933108047927543,1.1986800578247054,0.07372673907967824,-0.0328173462184849,-0.08484401448962177,-0.033975902371949786,-0.29800618019489933,0.4068771226105796,1.0920829246198567,-0.09751245102726505,-0.047429964237162246,0.10194642257417978
-1.4424039416261736,0.10323166164643763,0.7637805055384373,0.012457582029756956,0.007709568230477762,0.7481082177502586,-0.6634150026508305,-0.3052939222752793,0.02785331778716438,0.2736023490505142,0.08674383987313053,-0.1083827988521568,-0.000541410892811796,0.2772495346728125,-0.005779927816672451,-0.06167848694960548,0.02334311374188805,-0.31632037670493834,0.0879882006902129,0.20286059809691168,-0.09604417965333967,0.1037185778011466,0.17232222526273716,0.1374970482910606,-0.20608397898806488,1.2009750400590864,0.07147796847300107,-0.03156360415351326,-0.08123934259546564,-0.0384982462564399,-0.29736092896330085,0.40634759393178377,1.086190899658148,-0.09393695017802521,-0.051861155003409085,0.09990718514445499
-1.4416572977269217,0.07852549112887637,0.7591520126791267,0.01535812446165466,0.005969411911416712,0.7491690101207414,-0.662173911000093,-0.3172474978101587,0.06428825028347483,0.3502566597604181,0.03792895116065984,-0.10132404517003886,0.012715470739578733,0.3077968886655566,-0.0032048995014453165,-0.05976597790061007,0.03656615228300347,-0.3419729502452604,0.08635829834661653,0.20963608210925774,-0.09342249969260343,0.10651169040416347,0.16697097593507917,0.1375389834962223,-0.20060796588974183,1.2034403723455578,0.06671076946940324,-0.021917477849014773,-0.08372782603058004,-0.04229863780770724,-0.2960206769041747,0.40538108717943483,1.0826304783391625,-0.09572104290557311,-0.05479060166011634,0.10032385006894264
-1.4394206302145054,0.051483754519392584,0.7551527080789966,0.014433767572100183,0.007508357973852161,0.7535729575704091,-0.6571629086708985,-0.32364595751955655,0.0879062649129027,0.40104018220555354,0.026751940700225837,-0.10463158844790921,0.01540867300433369,0.3368998717899647,-0.015650527198261228,-0.04719380464398455,0.052985201092047324,-0.36250910960761845,0.09127810874266325,0.2236094619551625,-0.10004008444543508,0.09906706412318932,0.18242562692859576,0.13250421266474924,-0.20162038581576272,1.1981224587059887,0.06680770329442304,-0.020900792209703162,-0.07720962959119412,-0.02262217019096522,-0.296529118634002,0.41186672198697594,1.0791596105046486,-0.1010714106447679,-0.057707216916442275,0.09741466971445964
-1.435720417353846,0.022479594508056068,0.7525121464167122,0.01254832729815139,0.005707481826757754,0.7593339148822332,-0.6505551243690543,-0.32508317360917993,0.10470118477854452,0.4085026126488315,0.03438187260802029,-0.11221197811714707,0.014351834399119865,0.3560662588042527,-0.02711671716073047,-0.02544420119913926,0.07474566877233965,-0.37162671180646234,0.10006522662769463,0.23970956028260057,-0.10837723550251968,0.09110278297550745,0.1868961502207634,0.13493648591186178,-0.20177071689075585,1.1904237904972386,0.06723693390105381,-0.02093911525590989,-0.07213288030896231,-0.007562735393070993,-0.2929617201935452,0.4171495750225552,1.0831268625515311,-0.11046937269182291,-0.055470644313468376,0.09989895483315799
-1.4307231762037655,-0.008403900167141343,0.7508232137387468,0.0092507593774564,0.00043865951110208263,0.760625127144151,-0.6491252937497634,-0.3190415331445718,0.11704024058387136,0.43772212274003897,0.060842281729358065,-0.1155278533233573,0.023670430357500695,0.3686413356311571,-0.035948601801990894,-0.01293336306551769,0.10007951391130371,-0.36713906597943,0.11286512696930986,0.24166487744079151,-0.11802369662753352,0.07611057112901677,0.18645345222274587,0.141021558578535,-0.20114810803478467,1.18644824349217,0.06729850736794045,-0.019930426436610634,-0.07113390399988163,0.00663219672993829,-0.2842860513055584,0.4143804657446033,1.0959993866378477,-0.1143109484827459,-0.04981651096984732,0.10496433257868025
-1.4241907879387,-0.04029519785500883,0.7503471989123102,0.004669831265679808,-0.006544890103171298,0.7570906286689242,-0.6532603899450656,-0.30668803883708634,0.12576313677283776,0.49102687738309175,0.09177318954946775,-0.08391875949121104,0.0363854916627468,0.3755411849959501,-0.04343123399208697,-0.010058788573926373,0.13257841087834565,-0.3420773884183823,0.12756370783330795,0.23013318221893866,-0.13017257149129965,0.05411385418096187,0.18498661037069802,0.14699788118362617,-0.19994334918373965,1.1910907799838195,0.06794553538712757,-0.015762417298546327,-0.07399409637851422,0.024994919685304456,-0.27169966072240714,0.4074324989596126,1.1172059395852196,-0.1140210247960161,-0.0416078136292493,0.11230366363499397
-1.4158328026718647,-0.07089469161816594,0.7525276321655658,-0.0007673828625599935,-0.020100111447573284,0.7440843350474545,-0.6677828232144961,-0.3148468598699986,0.12177196809763842,0.47942117150439584,0.11419380855890651,-0.03179827128786715,0.046400596915248754,0.3543693910486371,-0.035519326003486125,-0.02341299858478839,0.1998761339978838,-0.28627967057543163,0.1447618619188866,0.19414101406711115,-0.14520587276611002,0.03511664689441462,0.14018321447034285,0.16755161144860495,-0.19128260130357522,1.2266291597807188,0.06571354388435861,-0.00539555279111857,-0.09432482243851034,0.01193748986011936,-0.24104820762075427,0.38994768132332236,1.1686602020949803,-0.10514410498897196,-0.029765704367858147,0.12529583291263402
-1.4055362381453187,-0.10211460637365721,0.7575932524503387,-0.0033626413096726013,-0.024897735741775662,0.7290905325912497,-0.6839559859261134,-0.3022500024664033,0.09217840999657022,0.43665938020729494,0.13106843173047805,-0.018642444513542224,0.06769455093830935,0.32914332769419674,-0.03805657750284104,-0.02600720674095705,0.303815555639497,-0.19051225384880033,0.16532483497721953,0.16307686389877601,-0.15825346010410477,0.020310107038815958,0.11973174575405453,0.173908703389055,-0.19719400427811204,1.2526761716899057,0.06579034723061804,-0.0015466345178649901,-0.10589587575386393,0.02967462744800787,-0.22088373206399056,0.3801804186805136,1.2104508709255222,-0.09274317790758814,-0.022663973854469718,0.13138931361169767
-1.3939372692729735,-0.13090726696827992,0.7636920672348858,0.0010689643730415269,-0.026846990739166916,0.7123623361165904,-0.701297368087128,-0.26458702341295626,0.060567250563582885,0.3841099756761149,0.13492396833869974,-0.03303573816664774,0.10025768395856792,0.281063254501497,-0.031182574219214172,-0.011409708721343718,0.46236703310353133,-0.06958814242206096,0.16845230366929853,0.1371098828680994,-0.15719128305801408,0.02071992216852217,0.09747481106517966,0.17624642657893275,-0.20649266335346841,1.2617840271739933,0.06602131680416132,-0.006617998074816759,-0.11073549240525968,0.045992247214108745,-0.2082164420455839,0.37739857001455684,1.2446277812496405,-0.09331334105602694,-0.019185329859551733,0.14156885080244783
-1.3821714330972188,-0.15874763746047976,0.7694396476635681,0.007183573024122932,-0.028990652463630633,0.6929743392387261,-0.7203433233569878,-0.2312156011125177,0.03611651393018906,0.32764567724386434,0.15127551341416431,-0.07474709470705557,0.12740314463560315,0.21459053285365165,-0.027366624897933074,-0.017404432419282752,0.6338807752135003,0.01301777584537725,0.17098795731252,0.11362295592357508,-0.14967429550041256,0.025686999512196433,0.07780686458698438,0.18223056365844945,-0.21670701394010206,1.248767410786247,0.04886834171535826,-0.005599377085644884,-0.12229589365735634,0.05594133107571654,-0.19853750376598212,0.38875667722302254,1.2677294641677443,-0.09178116029660417,-0.010784239759990554,0.1527472357792553
-1.3695436121817766,-0.1850094563113045,0.7742243364347957,0.01924356355527093,-0.029944061357613155,0.6750510609996504,-0.7369118695572429,-0.18049122358971706,0.0236795286175715,0.2783905317284806,0.1570825393670663,-0.1149936285902565,0.13256012182305257,0.14734107666922638,-0.0512924459446876,-0.059986552190200305,0.7769051192877964,-0.008463960191886145,0.12450742882471907,0.10057390621855442,-0.12938255979785918,0.03804222627259167,0.0627761670015613,0.1872586381793859,-0.21657778842698736,1.2248609869815725,0.036461468242956374,-0.009610508455833663,-0.12036405787339588,0.06115320488310159,-0.19407231746446107,0.39077303865504065,1.2807475502613914,-0.09240440134950038,-0.006936102495229484,0.15716775497945765
-1.3564794661107202,-0.209501624567727,0.7776534076407403,0.03108232336133921,-0.029899477305828932,0.6555775346795295,-0.7538952224645069,-0.12450567547098318,0.010231871541613171,0.2293149732540131,0.15215627944540014,-0.14768043297869268,0.13218601705577843,0.08331229655762247,-0.10204365330855188,-0.12298220993472656,0.8621066589078871,-0.07863855248129178,0.061101972969122356,0.08803107678431965,-0.10678681072749757,0.0505915873325619,0.04895513491936365,0.18970032959649646,-0.21294637092110033,1.2017741939983244,0.026434953942137178,-0.013296006342897262,-0.11488609512758981,0.060781841869147375,-0.194360569892904,0.3828842790287442,1.2863989594027359,-0.08402536281543731,-0.005781086892105114,0.15470087931647974
-1.3437902659205563,-0.2325242507010154,0.7796191239068624,0.039602491151486514,-0.028695694312443325,0.6312914331119613,-0.7740021487708982,-0.07079452140123742,-0.009933334555149467,0.17120558980322587,0.1419394087637533,-0.17223612575597902,0.12971463446332626,0.026699188781997542,-0.1437718805786491,-0.17175901653988965,0.8720158895153796,-0.14948485665055267,0.013436232185231628,0.06868484729423424,-0.08855784995794133,0.06031632028091365,0.038107812306491184,0.1900491371038076,-0.21266313993064573,1.182444608225944,0.02210929000743702,-0.016027045327168657,-0.11044797963580279,0.059396888838095116,-0.19898406751092432,0.37213705349189086,1.2833176301800118,-0.07000112211570009,-0.005252312842838492,0.14914622552623483
-1.3315948692353279,-0.2549778086074642,0.7803147542083079,0.04484682085891842,-0.026167849008984143,0.6013732543447448,-0.7972792580369191,-0.020897510755921028,-0.03482550546772936,0.10147883806005026,0.1330226414903548,-0.19217120483428723,0.12530216466205213,-0.020812762629694923,-0.1662331011250442,-0.20527619695221466,0.8130437940845247,-0.21092549686530296,-0.012147353938484227,0.04321999737519906,-0.07562333727190795,0.06740890840317944,0.032119863449652376,0.18943294927466578,-0.21838573643902123,1.1663257098571134,0.019551247393013126,-0.01698799834439312,-0.10701360638830217,0.06040551319391588,-0.20655332046253472,0.36782579621605493,1.2737127500011454,-0.05587631384405476,-0.00403430050392423,0.14128550655564928
-1.3197821638742917,-0.2767959243165078,0.7796759682862179,0.0476794311356367,-0.021898832849273228,0.5653166784965106,-0.8232035993483584,0.030323321727117873,-0.06243962452103893,0.018565153523723177,0.12348667653069618,-0.2087762049320882,0.1210344767141929,-0.060593906150317345,-0.16545344924901056,-0.21498162758734934,0.7083613432552919,-0.2489793241882004,-0.018774787660640828,0.01324103343483573,-0.0677832726366714,0.07358096209411005,0.03109908819675846,0.1891126103625903,-0.2283973736330801,1.1509654804957055,0.020418383779266722,-0.01874998708741118,-0.10512896888463208,0.06304223556348595,-0.21383366648988522,0.36552538573894944,1.2654624907556637,-0.04710432114520306,-0.002351071969907003,0.13488921821155028
-1.3079304769038218,-0.29802929151023183,0.7779153956202791,0.0479799060239879,-0.01590408191620825,0.5225047079418826,-0.8511367804148168,0.08422976984209432,-0.09163284627609695,-0.07895689751174143,0.1116016169742599,-0.22185895365684824,0.117399511052906,-0.10017392013423901,-0.14327495854620853,-0.18295371657518722,0.5884193480567361,-0.25585261045007945,-0.002903784153568692,-0.021084428357683295,-0.06607268284069162,0.07976749074523005,0.033983293521082245,0.18942815328608711,-0.23945544246638686,1.1344805632735147,0.031538377883054206,-0.026495776350151417,-0.10486260705009871,0.06617252509914617,-0.21755130879453294,0.356242959296913,1.2645456529958254,-0.04462454972034895,-0.0021489407244482985,0.13353049783175644
-1.295507015484377,-0.31877812901842223,0.7755664165711665,0.04575204492888562,-0.009097253238149784,0.47646496329159105,-0.877955083773589,0.13876225267782985,-0.1184174910340812,-0.18202313984163473,0.09981690894687759,-0.23284223333657664,0.11371235933061422,-0.14199642000493626,-0.11667256326275476,-0.12046302711835101,0.4727514388436356,-0.23295446154072721,0.026024337395464364,-0.053645021282421726,-0.06972581651363875,0.08576791403472678,0.03769483100581412,0.18953677985568398,-0.24516982207970964,1.1229594588685006,0.03989285768812637,-0.03486101641018576,-0.09927360995888367,0.0709454018424496,-0.22010012755888594,0.35008073094378994,1.2644758250438481,-0.045046190802289714,-0.0024598507898090398,0.1324623975724608
-1.2824879060969878,-0.3393824305191012,0.7727885365103107,0.04178041275365366,-0.0018760950628545795,0.4312524660737231,-0.9012614425807766,0.1925323647545514,-0.1401609756727295,-0.2814167309894716,0.09118766731912689,-0.24314737995601976,0.1102776136930938,-0.18112021044577176,-0.1008994498012128,-0.0617611258718064,0.3646680221661989,-0.1780022218609542,0.05549292039862617,-0.08006779280143961,-0.07676670612212272,0.09322349849666656,0.0412129611863281,0.19010913528977147,-0.24454160492268956,1.1148697905071059,0.04041694795976443,-0.04232772160336166,-0.09107268545883035,0.07554717462124175,-0.2227896059286149,0.34609630292190224,1.2632635622509525,-0.04644473740694528,-0.0036799518945948495,0.12997839536435854
-1.2688850228320265,-0.35991124283126774,0.769402149187896,0.03666130796767839,0.005480817773878883,0.38893641473094726,-0.920518535625908,0.2446911504024989,-0.1565910160093751,-0.3736056572392739,0.08673903745403617,-0.252051429586018,0.10705303931879565,-0.21785852168900866,-0.09913687319664123,-0.029618910401217204,0.268056017453887,-0.10666496356331548,0.08798974629772607,-0.09893761199262434,-0.08634899942291765,0.10284202991503849,0.0447947272500666,0.19344198197784973,-0.24157398345846934,1.105176544687926,0.036471005049081656,-0.05159093140453403,-0.08703064230567631,0.08033535421229478,-0.22611799035880764,0.34471318057519285,1.2590048123484325,-0.0478195294679543,-0.005392342803965806,0.1251412056876314
-1.254067886028274,-0.38074438332500044,0.7655770854407495,0.03194225129061509,0.01201484672467817,0.35028442008075705,-0.9360214533275176,0.293963902821189,-0.16489106090645184,-0.45472201796439515,0.0874352464202549,-0.2627539456055086,0.09979540061007638,-0.2545314536931028,-0.10300519134246511,-0.022019221265776642,0.18732849408800187,-0.06471714483058649,0.12225973919242322,-0.11037462193648795,-0.09411370296167221,0.11046516262939503,0.056721928193764114,0.19815516438852374,-0.24382339044947174,1.0889983724610848,0.03229565331116259,-0.06163198053758277,-0.083697521248191,0.09219737267205444,-0.2307436770341122,0.3431004933556574,1.2525030173702474,-0.05145717131040079,-0.007375120346838482,0.1225310860438972
-1.2377273967856421,-0.40165686291049696,0.7617076935017736,0.02788072628782606,0.01846710658651169,0.3131260235976013,-0.9491226076866681,0.34433356040302526,-0.1642839399426218,-0.5245729591453067,0.08625877386558195,-0.27237406930629493,0.09086977120842324,-0.2859473065696546,-0.11030020551067145,-0.025854370237523377,0.1193672778346167,-0.05751964954018031,0.15247585233579247,-0.12211243620542145,-0.10256794912228825,0.12607364267887575,0.06134025466668895,0.20748816012867113,-0.24306395489224172,1.0726706037955083,0.028533579004854016,-0.0677200217705523,-0.08227855049340685,0.09467919634250427,-0.2326650039313814,0.33686858418456467,1.249403720438479,-0.05588671001872667,-0.0068679199480120275,0.1230192465011592
-1.219560469842744,-0.4228270608181305,0.7580142507542319,0.024488210487168524,0.024144323649150746,0.27678409445520186,-0.9603165854234094,0.39242837353889953,-0.156231050607259,-0.5860786690244384,0.08823021113591904,-0.2801753235294236,0.07932623356966377,-0.30867052638946596,-0.12003246011553015,-0.030671567476620653,0.06459383525770168,-0.06912359833608163,0.1776538275005892,-0.13465084086021506,-0.10980571379779606,0.1425747358414252,0.06388436313358957,0.2168970753248488,-0.24260718308427207,1.0609979942449403,0.02413718826975923,-0.07166463064034648,-0.07888434563772365,0.09734724499468468,-0.2324029253930371,0.33160953951341304,1.2474026969086554,-0.05791251123828362,-0.005697544698745621,0.12120372666047902
-1.1994563695609617,-0.44460799181550104,0.7550721133784629,0.021461854931245278,0.02758115964978873,0.24171028225117488,-0.9697189324073966,0.43400895841341736,-0.1424397625501126,-0.6442084231246357,0.09528380866342473,-0.281060680474534,0.06473229565081723,-0.32216678595493986,-0.1313061660610932,-0.028271095667443867,0.02840581266863748,-0.08702080263789418,0.18869871135959684,-0.1470555999488308,-0.11394698317190097,0.1544032832404864,0.06413094567582855,0.22377906615944873,-0.2430762385444591,1.059090159782523,0.023216872503198243,-0.07175464357648911,-0.07438329431599473,0.10226067608701624,-0.2299676801602306,0.32826326403345857,1.2482436966639059,-0.06113469272675663,-0.0037111013323480324,0.12221601896262231
-1.1770883206212623,-0.4675833463982218,0.7529813115303801,0.018051777070648915,0.02804231399453887,0.20963855082105026,-0.9772100285916401,0.4675533468641131,-0.125585895975182,-0.6966681235995628,0.10768494216499157,-0.27315097486732937,0.047334103420385874,-0.32626976217427744,-0.1404559762622472,-0.02261064678861078,0.02124633037937662,-0.10335239380187522,0.18476610697913887,-0.15727053031555777,-0.11545885725906732,0.1577175972807959,0.06307541044388895,0.22610345191323247,-0.23964384285173046,1.0693035093790009,0.026157161918875575,-0.06857457170972804,-0.07463348349907364,0.10769368921847175,-0.22519595207045856,0.3221428888566567,1.2550707610507998,-0.06521960826463961,-0.001671377964960601,0.1298763225720253
-1.1524550774569036,-0.4920384656674214,0.7514121720561743,0.013450124357408066,0.025765007918543054,0.18176936224945955,-0.9829115715409769,0.4941905813024185,-0.109444777781802,-0.7411249274819591,0.12545109637688032,-0.2553222090508027,0.026742226283847984,-0.31953260414297724,-0.14139226709265476,-0.00797550184620268,0.04095048252746834,-0.10468999194764966,0.1731792813117114,-0.16437684725994897,-0.11608185208076845,0.15063263502492308,0.06724060133486155,0.2254540340745599,-0.23751332675140618,1.0844908135763127,0.027166600375632587,-0.06420991553714969,-0.07817568883015955,0.11362491420920524,-0.22016219433725753,0.314448594897659,1.2666078476008398,-0.06943105795713625,0.0002811869803583684,0.14144477420152524
-1.1263135101129846,-0.5163542412189636,0.7505488386845941,0.008264284859906752,0.021231358374035617,0.1599471429974738,-0.9868626259334647,0.5142143980402852,-0.09680842917965948,-0.7743359854434815,0.15146649628938424,-0.22176964836160476,0.0012294690955571477,-0.3071070176877482,-0.1322909471703885,0.020475641398971504,0.07447311987096514,-0.0572568008199675,0.15567452438776982,-0.16520296868220097,-0.11504923594596254,0.133412923877388,0.07866748145855731,0.22168048797834475,-0.23825905555746318,1.1028210785850796,0.0256611006905213,-0.05955471673698634,-0.08385162323861545,0.12069291141279917,-0.21660044586198432,0.30888997863206796,1.2811041959643164,-0.07210859473094557,0.001845817284695227,0.15353608254192316
-1.0998780593680235,-0.5389547002403747,0.7518883465140659,0.006061609069370625,0.015053080130260032,0.14854012878871717,-0.9887732256758945,0.5237289322125639,-0.09051516590517836,-0.7804798808170821,0.19419005894897656,-0.16083679383468835,-0.037305937732959316,-0.2981192322117477,-0.1191166885714775,0.029638275086523662,0.11845322069770713,0.010781518995607933,0.14870257666802278,-0.15382439792327596,-0.10562009514354063,0.11301527248653322,0.09111528448659828,0.21178660731295826,-0.23588877595401075,1.130475483425818,0.023572021286058592,-0.0539530500326126,-0.09280133366294417,0.12221527249593202,-0.21734308642440062,0.31308416682789,1.2952536361925615,-0.07350649150751878,0.004590958645711611,0.15982589397409824
-1.0746328603107145,-0.5598555833197882,0.7561403618222057,0.007368830638951391,0.007319588994121043,0.14791010767541202,-0.9889462695209582,0.5089316445965909,-0.10097491082538643,-0.7458943769127974,0.27408659805984004,-0.06827047814406734,-0.09249202359275599,-0.2889177158793183,-0.10281466952295869,0.012143068558621153,0.15837521773693009,0.031455396744067554,0.14472246418454143,-0.13079184330142396,-0.0875226790842899,0.0958556451888731,0.0945570694179657,0.1980952795905543,-0.22873568635565103,1.1697206607255959,0.013962412830587967,-0.04657111195050673,-0.10595014562004393,0.10815573632150914,-0.2257350108965105,0.3332183540113343,1.2997834955102467,-0.06848845520837492,0.011187522060282087,0.1554085854383615
-1.0505951958433168,-0.5785960531587715,0.7625122725226531,0.005450466676464306,0.004369675817656593,0.1470852654712386,-0.9890991472180696,0.46361312699815854,-0.13517921976119868,-0.6754033040505256,0.4065189466789408,0.03497175744688961,-0.13555928934968448,-0.2603459446297616,-0.09110122951014171,0.004862269849098402,0.1800729053551046,8.618165570509206e-05,0.1234560325266725,-0.10842338399397827,-0.07886897098803633,0.08505622660542012,0.10539991373509625,0.1846914041752311,-0.2293664528261593,1.1976718712546204,0.014279300681176547,-0.036815916740283935,-0.11866649594044189,0.09354739512840612,-0.23800599751977086,0.33663656617204907,1.293884314814805,-0.061558468014092434,0.011375085311773447,0.15555948229652716
-1.0280472463274941,-0.5949598660212218,0.7695988680408314,-0.0027236593048625695,0.0036219653732233767,0.1430158011249224,-0.9897100300974133,0.3564348711329076,-0.15687256203182076,-0.5145656147551056,0.5853399222305851,0.07988616949529607,-0.12147071115868638,-0.21874764640704483,-0.09394945477747699,0.007091122568881895,0.17610018751246448,-0.04058155268600497,0.10362726553700047,-0.0855644376727407,-0.08363901020200566,0.08172761566033199,0.1096358602833188,0.17331050639860016,-0.2400893657927549,1.2134020818997915,0.03758365157398618,-0.027371801397766328,-0.13280257035031517,0.0721090818195116,-0.25097976107207376,0.322484757411548,1.284911093376758,-0.053092310677266594,0.005055403874878674,0.1529663342009588
-1.0066204260907035,-0.6107294684939601,0.7767001688224208,-0.01590290422706728,0.007244062767715756,0.13263271454909825,-0.9910111927839663,0.22681942583807582,-0.1191404509598407,-0.2949004575607788,0.7345334043755051,0.024669521834061785,-0.02034467801950864,-0.16169950370210506,-0.11655840410736223,-0.002388060358954877,0.1569741872813962,-0.07567591445339264,0.10369887357310091,-0.06977772109361509,-0.10366914561254535,0.0841471217722649,0.12203277439379466,0.16772134489730384,-0.2537945074828085,1.2133524721138205,0.06423244188159456,-0.02169981524329343,-0.14104388328075068,0.05873507586947789,-0.26213461990863896,0.3154728748057108,1.2670670974321978,-0.04520781234652688,-0.0013102806529807524,0.13840856678327684
-0.9861371107415386,-0.6249496570100942,0.7818136678915732,-0.022803858784518505,0.0063482093339528745,0.12735590589480608,-0.9915745849387738,0.11120328437398698,-0.07070817613063038,-0.12366052830235821,0.8242938845913804,-0.07715260087000372,0.07818790288753463,-0.11664149913874479,-0.1223528768077757,-0.015989508789622995,0.13661195576802745,-0.10118127475586808,0.11147586362488807,-0.04528881267421372,-0.11323104583569685,0.09038124062584187,0.1215927155895426,0.17073032197850768,-0.25535378887395477,1.212031620293391,0.07314494302275841,-0.0187168238184482,-0.144130370766687,0.03321860841752815,-0.27432959598683215,0.319858400735998,1.2446727808927083,-0.038043224158232435,-0.00363767846596747,0.12466305687503597
-0.965887303803509,-0.6369218509458192,0.7849323802705059,-0.023741261644250035,0.004003642119310348,0.1277993862700487,-0.9915077610459329,0.0295205832766788,-0.0616379758948774,-0.03319285132014255,0.8288821882281232,-0.16322558995360725,0.10937654479346547,-0.07352349561119384,-0.11209466462444984,-0.02355357487727025,0.11023399436453041,-0.1213017265995395,0.11810078062071556,-0.01233091144692238,-0.1115148671450771,0.09286143689900224,0.12548181630472982,0.1735514281998339,-0.25251022123236727,1.213686459832622,0.07684993454366948,-0.019475830609192918,-0.13991037416266194,0.011064047795245446,-0.287277961514849,0.32681952456933283,1.2247921834151008,-0.03651937604071974,-0.007113642225667904,0.1167949266685565
-0.9450617189533057,-0.6474058747811122,0.7861994917789775,-0.024152281600563104,0.002615219990527634,0.13145721780118919,-0.9910241307888821,-0.03372033636856749,-0.0748063364399176,0.025960201603085778,0.7711903604584243,-0.22279336464162874,0.10763061961373044,-0.03252435236668536,-0.10155304974293602,-0.023819495460785725,0.08915811198667549,-0.1424816026678224,0.12468094338347586,0.02314485860562652,-0.11021509095157601,0.09056502057483926,0.13961100903021392,0.17481033613426505,-0.25064695534880965,1.2186578681679014,0.08102976998707229,-0.021309927733828546,-0.1344663711099315,-0.0013738383744205246,-0.2982711786051323,0.3357038161434631,1.208660902376852,-0.039982985956579335,-0.012234730316006876,0.11286487189846271
-0.9235008046953777,-0.6569953429608024,0.7859634751317988,-0.021688047524422074,0.0008930499923726391,0.13437427708144373,-0.9906928811267037,-0.09627573042592544,-0.0703665099247398,0.08952813304685729,0.6984855213904873,-0.2583747842315382,0.10148881939509055,0.008348074983942397,-0.08689557650323877,-0.02745019171150418,0.06926987491367201,-0.16179457086710738,0.12923898759189956,0.055767899854625755,-0.10378366347707611,0.09141620848881452,0.14624924664158925,0.17583110137206837,-0.24786362837948925,1.229698296419369,0.08470857756274996,-0.021329715727015003,-0.13250110210462426,-0.017577313330842302,-0.30764081298563783,0.3414392733339079,1.1969948326212525,-0.04298034562587707,-0.016529968631773494,0.1102376808770631
-0.9013347909417727,-0.6655578419205337,0.7849015477294022,-0.01705424803232744,0.00036524216049543747,0.13414363226901602,-0.9908150711126124,-0.15431976215687251,-0.05294269572508861,0.15223696676984783,0.6247716764607769,-0.2680488139807354,0.0985585028896043,0.05567070899387061,-0.0702430696876464,-0.03682294281647888,0.04693674879686603,-0.1806119390969412,0.1306362509755127,0.08160601602514594,-0.09324106656744664,0.09314381232929253,0.15163632160349788,0.17497300227051224,-0.24507293108894088,1.2429724194121223,0.08815355638801554,-0.02044047369845053,-0.1311714707415091,-0.029763046149109525,-0.315820083590465,0.3461701884784077,1.1884428511374834,-0.047905968206816606,-0.02258486337253825,0.10660807286483283
-0.8785119224847535,-0.6732193350052076,0.7830318433323541,-0.011261675608933224,0.001230191350505533,0.13479635690967276,-0.9908085604472746,-0.20564309418925356,-0.039847521760656486,0.18942633688436158,0.5441173989028996,-0.25059111910780846,0.08676586402509483,0.10604185475612316,-0.05209821626044638,-0.0410879327711327,0.024966369487040452,-0.19914833293902373,0.12676456014124046,0.10798419026237085,-0.08083672646768926,0.09434834255588789,0.15909794020861162,0.17227913546674803,-0.24256402048430353,1.2553839385741914,0.09147465447566888,-0.019233513122671027,-0.12982321710362635,-0.03591882749103645,-0.3218464731474148,0.3511959063410509,1.182863005839425,-0.05326953368889629,-0.028201842402311546,0.10459029315218528
-0.8550398999350908,-0.6800120665014049,0.7802923014617276,-0.004720364997678158,0.003388568123576106,0.13841139502545105,-0.9903577744873162,-0.24717455715623768,-0.03369934250187535,0.19240225350973786,0.44875164174625987,-0.20765894062838886,0.062422971737871376,0.15563515877163475,-0.03372580325307881,-0.03630187543562052,0.00948518538364792,-0.21858920264391682,0.12012199362223608,0.1382754295535897,-0.06840434809844109,0.0950937776598367,0.16899390198797748,0.16898053711931701,-0.23904028184626966,1.2659090165453952,0.09186088360552333,-0.01836190697952319,-0.12854887686245026,-0.03714263992326947,-0.3244482122285666,0.3574034994518874,1.1804102341111855,-0.05999486734130817,-0.03101930065462162,0.104238072745363
-0.830439844524942,-0.6857918952768338,0.7769895832820995,0.002129688567756125,0.00674777563490134,0.1438569174466655,-0.989573200553314,-0.27741924232911663,-0.026037454105191045,0.17374855033651446,0.34471789336834746,-0.15930636564058467,0.03603755404917215,0.20378875308984934,-0.01741875827530127,-0.027289038865688058,0.0031070960446325305,-0.23987002296121587,0.11290094285296659,0.16907765753350448,-0.057299698835446826,0.09712133199189756,0.179359316179552,0.16633589261626147,-0.23350426710408334,1.2741317165012476,0.08923726359856457,-0.017256148184588684,-0.12601358636421456,-0.035649658751802614,-0.3236759519053345,0.36442328015397546,1.179148698652112,-0.06831136600453824,-0.03256071009388981,0.10549007353307795
-0.8047051969405516,-0.6904326375506337,0.7732585289968577,0.008254914320990799,0.01071604386553287,0.14909469366173303,-0.988730395565616,-0.29469638960944566,-0.00595406892493277,0.16929550977714847,0.24138140312298464,-0.12648454781078722,0.01940116174786815,0.25003919132240654,-0.006491896720156041,-0.01947302857615603,0.005794073072707309,-0.26413944815517953,0.10900112272065651,0.19495709316327148,-0.049477184036474164,0.1006622344808211,0.18845837305237303,0.16415810007590548,-0.22598051730304552,1.2784205420317218,0.08590885536133319,-0.015425132583539143,-0.12257660013040157,-0.03350461898485068,-0.3209298694622046,0.3715030224429126,1.1765587217880114,-0.07727973788852759,-0.03425322360534262,0.10862942465519283
